circle, x, y, radius, Angle
15,326,76,200,191
15,323,76,201,192
15,321,85,192,193
15,317,83,195,194
15,317,95,184,195
15,307,73,208,196
15,305,76,205,197
15,301,78,204,198
15,299,82,202,199
15,297,88,196,200
15,305,118,165,201
15,288,83,204,202
15,285,86,203,203
15,286,97,192,204
15,291,114,175,205
15,288,116,174,206
15,291,128,162,207
15,282,118,175,208
15,269,100,197,209
15,278,123,173,210
15,263,103,198,211
15,272,124,175,212
15,258,108,196,213
15,254,108,198,214
15,246,104,206,215
15,262,132,174,216
15,265,141,165,217
15,248,123,190,218
15,234,111,208,219
15,230,112,209,220
15,242,132,186,221
15,239,134,187,222
15,227,125,201,223
15,227,130,198,224
15,224,132,198,225
15,224,137,195,226
15,220,138,197,227
15,219,141,196,228
15,216,143,197,229
15,210,143,202,230
15,211,149,197,231
15,201,145,207,232
15,200,149,206,233
15,208,159,193,234
15,206,162,193,235
15,213,170,183,236
15,209,171,186,237
15,205,173,188,238
15,191,168,202,239
15,196,175,194,240
15,189,175,201,241
15,189,179,199,242
15,190,184,196,243
15,192,188,192,244
15,186,189,197,245
15,182,191,200,246
15,181,195,199,247
15,183,199,196,248
15,185,204,192,249
15,178,204,199,250
15,172,206,204,251
15,172,210,202,252
15,171,213,202,253
15,170,217,202,254
15,169,220,202,255
15,167,223,204,256
15,167,227,203,257
15,167,231,202,258
15,168,234,200,259
15,168,238,200,260
15,166,241,201,261
15,165,245,201,262
15,165,248,201,263
15,167,252,199,264
15,166,255,199,265
15,167,259,198,266
15,169,262,196,267
15,165,266,200,268
15,166,269,199,269
15,164,272,200,270
15,164,275,201,271
15,165,278,200,272
15,166,282,199,273
15,166,285,199,274
15,167,289,198,275
15,167,292,199,276
15,166,296,200,277
15,167,299,199,278
15,167,303,200,279
15,168,306,200,280
15,169,309,199,281
15,169,313,200,282
15,170,316,200,283
15,171,320,199,284
15,172,323,199,285
15,173,326,199,286
15,173,330,200,287
15,175,333,199,288
15,176,336,199,289
15,177,340,200,290
15,179,343,199,291
15,179,346,200,292
15,180,350,200,293
15,182,353,200,294
15,184,356,199,295
15,185,359,200,296
15,186,362,200,297
15,187,366,201,298
15,189,369,201,299
15,191,372,200,300
15,193,375,200,301
15,194,378,201,302
15,196,381,201,303
15,198,384,201,304
15,200,387,201,305
15,202,390,201,306
15,205,392,200,307
15,207,395,200,308
15,209,397,200,309
15,211,400,200,310
15,213,403,201,311
15,215,406,201,312
15,217,409,201,313
15,220,411,201,314
15,222,414,201,315
15,225,416,201,316
15,227,419,201,317
15,230,421,201,318
15,233,423,201,319
15,235,425,201,320
15,238,428,201,321
15,241,430,201,322
15,244,432,201,323
15,246,434,201,324
15,249,436,201,325
15,252,438,201,326
15,255,440,201,327
15,258,442,201,328
15,261,444,201,329
15,264,445,200,330
15,267,447,201,331
15,270,449,201,332
15,273,451,201,333
15,276,452,201,334
15,280,453,200,335
15,283,455,201,336
15,286,456,200,337
15,289,458,201,338
15,292,459,201,339
15,296,460,201,340
15,299,461,200,341
15,303,462,200,342
15,306,463,200,343
15,309,464,200,344
15,313,465,200,345
15,316,466,200,346
15,319,467,201,347
15,323,468,201,348
15,326,469,201,349
15,329,470,202,350
15,333,470,201,351
15,337,471,201,352
15,340,471,201,353
15,343,471,201,354
15,347,471,200,355
15,350,472,201,356
15,354,472,201,357
15,357,472,201,358
15,361,472,201,359
16,364,482,210,0
16,367,482,211,1
16,371,482,211,2
16,375,482,211,3
16,378,482,211,4
16,382,482,211,5
16,386,481,211,6
16,389,481,211,7
16,393,480,211,8
16,396,479,210,9
16,400,478,210,10
16,403,477,209,11
16,407,477,210,12
16,411,476,210,13
16,415,476,211,14
16,418,475,211,15
16,422,474,211,16
16,425,473,211,17
16,429,472,211,18
16,432,470,210,19
16,436,470,211,20
16,439,468,210,21
16,442,466,210,22
16,446,465,210,23
16,449,463,210,24
16,452,462,210,25
16,456,460,210,26
16,459,459,210,27
16,462,456,209,28
16,465,455,210,29
16,469,454,211,30
16,471,451,209,31
16,474,449,209,32
16,477,447,209,33
16,481,446,210,34
16,485,444,211,35
16,488,442,211,36
16,490,440,211,37
16,493,438,211,38
16,496,435,211,39
16,500,434,212,40
16,503,431,212,41
16,505,429,212,42
16,507,425,210,43
16,509,422,209,44
16,510,418,207,45
16,511,414,205,46
16,511,409,202,47
16,518,411,208,48
16,520,408,208,49
16,530,412,218,50
16,525,402,208,51
16,527,400,208,52
16,537,402,217,53
16,540,400,218,54
16,542,397,218,55
16,536,388,208,56
16,538,385,208,57
16,548,386,217,58
16,546,381,213,59
16,546,377,211,60
16,548,374,211,61
16,548,370,209,62
16,552,367,211,63
16,555,365,213,64
16,561,364,218,65
16,556,357,211,66
16,557,354,210,67
16,560,351,212,68
16,561,347,212,69
16,563,344,212,70
16,565,341,213,71
16,566,337,213,72
16,566,333,212,73
16,568,330,213,74
16,570,327,214,75
16,571,323,214,76
16,573,320,215,77
16,573,316,214,78
16,573,312,213,79
16,574,309,214,80
16,569,304,208,81
16,574,301,213,82
16,575,297,213,83
16,576,294,214,84
16,576,290,213,85
16,577,286,214,86
16,577,283,214,87
16,578,279,215,88
16,578,275,215,89
16,578,272,214,90
16,578,269,215,91
16,578,265,215,92
16,579,261,216,93
16,579,257,216,94
16,579,254,216,95
16,578,250,216,96
16,577,246,215,97
16,576,243,215,98
16,576,239,215,99
16,575,235,215,100
16,568,233,208,101
16,574,228,215,102
16,572,224,214,103
16,572,220,215,104
16,571,217,215,105
16,572,213,217,106
16,571,209,217,107
16,569,206,216,108
16,567,203,215,109
16,566,199,216,110
16,563,196,214,111
16,561,193,213,112
16,561,188,215,113
16,562,184,217,114
16,551,185,207,115
16,552,180,210,116
16,552,177,211,117
16,551,173,212,118
16,534,178,195,119
16,539,171,203,120
16,544,164,210,121
16,531,168,197,122
16,539,159,209,123
16,538,155,210,124
16,534,153,208,125
16,516,161,189,126
16,526,150,203,127
16,531,141,213,128
16,512,152,191,129
16,512,148,194,130
16,511,144,196,131
16,503,147,188,132
16,506,140,195,133
16,521,120,219,134
16,495,141,186,135
16,493,139,186,136
16,496,131,194,137
16,482,141,177,138
16,496,120,202,139
16,491,121,198,140
16,493,112,206,141
16,484,118,196,142
16,485,111,202,143
16,488,101,212,144
16,476,112,196,145
16,476,106,201,146
16,462,121,181,147
16,460,118,182,148
16,462,109,191,149
16,472,84,218,150
16,470,81,219,151
16,446,118,175,152
16,443,116,176,153
16,436,123,166,154
16,454,78,215,155
16,440,101,188,156
16,444,84,205,157
16,438,87,200,158
16,435,87,199,159
16,436,73,212,160
16,428,84,199,161
16,427,77,206,162
16,421,83,198,163
16,416,88,192,164
16,418,69,211,165
16,413,76,203,166
16,408,81,197,167
16,404,83,194,168
16,404,66,210,169
16,401,59,217,170
16,397,64,211,171
16,390,85,189,172
16,389,61,213,173
16,386,63,211,174
16,382,63,210,175
16,378,72,201,176
16,374,75,198,177
16,370,78,195,178
16,367,54,219,179
16,364,65,207,180
16,361,75,198,181
16,357,57,216,182
16,353,59,214,183
16,350,65,208,184
16,346,64,209,185
16,343,70,204,186
16,338,60,214,187
16,336,72,202,188
16,331,59,216,189
16,328,65,211,190
16,324,66,210,191
16,322,72,205,192
16,319,76,202,193
16,315,74,205,194
16,312,76,203,195
16,304,63,218,196
16,302,67,215,197
16,298,69,214,198
16,295,72,212,199
16,297,87,197,200
16,302,109,175,201
16,284,74,214,202
16,281,76,213,203
16,280,83,207,204
16,278,88,204,205
16,276,92,201,206
16,288,122,169,207
16,271,97,199,208
16,267,97,201,209
16,277,121,175,210
16,260,99,202,211
16,266,116,185,212
16,246,90,218,213
16,248,100,208,214
16,241,96,216,215
16,262,131,175,216
16,262,136,171,217
16,241,115,200,218
16,227,103,218,219
16,224,105,219,220
16,220,106,220,221
16,231,125,199,222
16,221,118,211,223
16,220,123,208,224
16,217,125,208,225
16,217,130,205,226
16,214,132,206,227
16,213,136,204,228
16,211,139,203,229
16,209,142,203,230
16,208,145,202,231
16,194,139,217,232
16,192,143,216,233
16,200,153,203,234
16,198,156,203,235
16,210,168,186,236
16,208,171,187,237
16,193,165,202,238
16,183,163,212,239
16,188,170,204,240
16,185,173,205,241
16,183,176,205,242
16,180,179,207,243
16,176,180,210,244
16,167,180,218,245
16,166,184,217,246
16,172,191,209,247
16,174,195,206,248
16,176,200,202,249
16,177,204,200,250
16,168,205,208,251
16,167,208,208,252
16,159,210,215,253
16,160,214,213,254
16,161,218,211,255
16,162,222,209,256
16,162,226,208,257
16,162,229,207,258
16,158,232,210,259
16,158,236,210,260
16,159,240,208,261
16,159,244,208,262
16,158,247,208,263
16,150,250,216,264
16,152,254,213,265
16,153,258,212,266
16,154,261,211,267
16,156,265,209,268
16,156,269,209,269
16,156,272,208,270
16,155,275,210,271
16,155,279,210,272
16,155,282,210,273
16,150,286,215,274
16,154,290,211,275
16,155,294,211,276
16,156,297,210,277
16,157,301,210,278
16,157,304,210,279
16,159,308,209,280
16,159,311,209,281
16,160,315,209,282
16,161,319,209,283
16,162,322,209,284
16,163,326,209,285
16,163,329,210,286
16,165,333,209,287
16,165,336,210,288
16,166,340,210,289
16,167,343,210,290
16,168,347,210,291
16,170,350,210,292
16,171,354,210,293
16,173,357,210,294
16,174,360,210,295
16,176,364,210,296
16,177,367,210,297
16,179,370,210,298
16,181,373,210,299
16,183,377,210,300
16,184,380,210,301
16,186,383,210,302
16,188,386,210,303
16,190,389,210,304
16,192,392,210,305
16,195,395,210,306
16,197,398,210,307
16,199,401,210,308
16,201,404,210,309
16,203,407,211,310
16,205,410,211,311
16,208,412,210,312
16,211,415,210,313
16,213,417,210,314
16,216,420,210,315
16,219,423,210,316
16,221,425,210,317
16,224,428,210,318
16,226,431,211,319
16,229,433,211,320
16,232,435,210,321
16,235,437,210,322
16,238,440,211,323
16,240,442,211,324
16,244,444,210,325
16,247,446,210,326
16,250,448,210,327
16,253,450,210,328
16,256,452,210,329
16,259,454,211,330
16,262,456,211,331
16,265,458,211,332
16,269,460,211,333
16,272,462,212,334
16,275,463,211,335
16,278,465,212,336
16,282,467,212,337
16,285,468,212,338
16,288,470,213,339
16,292,470,211,340
16,295,472,212,341
16,299,473,212,342
16,302,475,213,343
16,306,475,212,344
16,310,476,212,345
16,313,476,211,346
16,317,477,211,347
16,321,478,211,348
16,324,479,211,349
16,328,479,211,350
16,331,480,211,351
16,335,481,212,352
16,339,481,211,353
16,342,481,211,354
16,346,482,211,355
16,350,482,211,356
16,353,483,212,357
16,357,483,212,358
16,361,483,212,359
17,364,493,221,0
17,367,493,222,1
17,371,493,222,2
17,375,492,221,3
17,379,492,221,4
17,383,492,221,5
17,387,492,222,6
17,391,492,222,7
17,395,492,223,8
17,398,491,222,9
17,402,490,222,10
17,406,489,222,11
17,410,489,222,12
17,413,487,221,13
17,417,487,222,14
17,421,486,222,15
17,424,484,221,16
17,428,483,221,17
17,432,483,222,18
17,436,482,223,19
17,439,480,222,20
17,443,478,221,21
17,447,478,223,22
17,450,476,222,23
17,454,474,222,24
17,457,473,222,25
17,461,471,222,26
17,464,469,222,27
17,468,468,222,28
17,471,466,222,29
17,475,465,223,30
17,478,463,223,31
17,481,459,221,32
17,483,455,219,33
17,484,450,215,34
17,490,453,221,35
17,493,450,221,36
17,497,448,221,37
17,500,446,221,38
17,503,443,221,39
17,506,442,222,40
17,509,439,222,41
17,512,436,222,42
17,514,432,220,43
17,516,429,219,44
17,517,425,217,45
17,518,421,215,46
17,519,416,212,47
17,526,417,218,48
17,528,415,218,49
17,538,418,228,50
17,533,409,218,51
17,535,406,218,52
17,541,405,222,53
17,547,405,227,54
17,544,398,220,55
17,544,393,218,56
17,546,390,218,57
17,548,387,218,58
17,554,386,222,59
17,557,384,224,60
17,564,383,229,61
17,557,374,219,62
17,560,372,221,63
17,556,365,214,64
17,571,368,229,65
17,565,361,221,66
17,566,357,220,67
17,569,355,222,68
17,571,351,222,69
17,572,347,222,70
17,574,344,223,71
17,576,340,223,72
17,576,336,222,73
17,578,333,223,74
17,580,329,224,75
17,581,326,224,76
17,583,322,225,77
17,583,318,224,78
17,582,314,223,79
17,584,310,224,80
17,579,306,218,81
17,583,302,222,82
17,585,299,223,83
17,587,295,225,84
17,590,291,227,85
17,592,287,229,86
17,587,283,224,87
17,588,279,225,88
17,588,275,225,89
17,588,272,224,90
17,588,269,225,91
17,588,265,225,92
17,589,261,226,93
17,589,257,226,94
17,594,252,231,95
17,588,249,226,96
17,587,245,225,97
17,586,241,225,98
17,586,237,225,99
17,585,233,225,100
17,577,231,218,101
17,584,226,225,102
17,582,222,224,103
17,582,218,225,104
17,581,214,225,105
17,582,210,227,106
17,581,206,227,107
17,578,203,226,108
17,576,199,225,109
17,576,195,226,110
17,573,192,224,111
17,570,189,223,112
17,571,185,225,113
17,570,181,226,114
17,553,184,209,115
17,561,176,220,116
17,558,174,218,117
17,560,168,222,118
17,540,175,202,119
17,543,169,207,120
17,546,163,213,121
17,547,158,216,122
17,549,152,221,123
17,540,153,213,124
17,550,142,228,125
17,517,161,190,126
17,531,146,210,127
17,542,133,226,128
17,523,143,205,129
17,540,125,230,130
17,536,122,229,131
17,511,140,198,132
17,510,136,200,133
17,527,115,227,134
17,502,134,196,135
17,496,135,191,136
17,496,130,195,137
17,483,139,179,138
17,501,115,209,139
17,491,120,199,140
17,495,110,209,141
17,489,112,204,142
17,487,109,205,143
17,494,93,222,144
17,476,111,197,145
17,481,98,211,146
17,468,112,191,147
17,465,110,192,148
17,467,100,201,149
17,475,79,223,150
17,475,72,229,151
17,449,111,183,152
17,447,109,183,153
17,444,108,183,154
17,459,69,225,155
17,444,92,198,156
17,448,75,215,157
17,442,78,210,158
17,438,77,209,159
17,440,63,223,160
17,437,59,226,161
17,435,54,230,162
17,423,79,202,163
17,419,78,202,164
17,421,59,221,165
17,413,75,204,166
17,410,71,207,167
17,405,79,198,168
17,406,56,221,169
17,403,51,225,170
17,398,54,221,171
17,391,79,195,172
17,391,51,223,173
17,387,53,221,174
17,384,43,230,175
17,378,68,205,176
17,374,65,208,177
17,371,68,205,178
17,367,44,229,179
17,364,54,218,180
17,361,65,208,181
17,357,47,226,182
17,353,49,224,183
17,349,52,221,184
17,345,54,219,185
17,342,60,214,186
17,337,50,224,187
17,335,63,212,188
17,329,49,226,189
17,326,55,221,190
17,322,56,221,191
17,321,68,209,192
17,317,66,212,193
17,312,64,215,194
17,307,56,224,195
17,302,53,228,196
17,299,57,225,197
17,294,57,227,198
17,293,65,219,199
17,296,86,199,200
17,298,100,185,201
17,281,65,224,202
17,275,63,228,203
17,273,68,224,204
17,271,72,221,205
17,268,76,219,206
17,286,117,174,207
17,263,82,216,208
17,260,84,215,209
17,276,119,177,210
17,258,96,206,211
17,261,107,195,212
17,242,84,225,213
17,243,92,218,214
17,235,87,226,215
17,252,118,191,216
17,251,122,188,217
17,235,107,210,218
17,221,95,228,219
17,217,97,229,220
17,214,99,230,221
17,230,123,201,222
17,214,111,221,223
17,213,116,218,224
17,210,118,218,225
17,210,123,215,226
17,211,129,210,227
17,207,131,212,228
17,203,132,214,229
17,198,133,217,230
17,191,132,223,231
17,186,133,226,232
17,181,134,230,233
17,178,137,230,234
17,175,140,231,235
17,204,165,193,236
17,204,168,191,237
17,185,160,212,238
17,174,158,222,239
17,179,165,214,240
17,176,168,215,241
17,175,172,215,242
17,171,174,217,243
17,167,176,220,244
17,158,176,228,245
17,165,184,218,246
17,163,187,219,247
17,164,192,216,248
17,167,197,212,249
17,175,203,202,250
17,157,201,219,251
17,154,204,221,252
17,150,207,224,253
17,150,211,223,254
17,149,215,223,255
17,149,219,222,256
17,152,223,218,257
17,153,228,216,258
17,145,230,224,259
17,144,234,224,260
17,147,238,220,261
17,152,243,215,262
17,156,247,210,263
17,145,249,221,264
17,144,253,221,265
17,142,257,223,266
17,143,261,222,267
17,142,265,223,268
17,141,269,224,269
17,142,272,222,270
17,142,275,223,271
17,145,279,220,272
17,151,283,214,273
17,145,287,220,274
17,143,291,222,275
17,144,295,222,276
17,144,299,222,277
17,144,303,223,278
17,145,306,222,279
17,145,310,223,280
17,145,314,224,281
17,146,318,223,282
17,148,321,222,283
17,149,325,222,284
17,150,329,222,285
17,151,333,222,286
17,153,336,221,287
17,154,340,221,288
17,156,343,220,289
17,157,347,221,290
17,158,351,221,291
17,160,354,221,292
17,161,358,221,293
17,163,361,221,294
17,164,365,221,295
17,166,368,221,296
17,168,371,220,297
17,169,375,221,298
17,171,379,221,299
17,173,382,221,300
17,175,385,221,301
17,177,389,221,302
17,179,392,221,303
17,181,395,221,304
17,183,398,221,305
17,185,402,222,306
17,187,405,222,307
17,190,408,221,308
17,193,411,221,309
17,195,414,221,310
17,197,417,222,311
17,200,419,221,312
17,202,423,222,313
17,205,426,222,314
17,207,429,223,315
17,210,431,222,316
17,213,434,222,317
17,216,436,222,318
17,219,439,222,319
17,222,441,221,320
17,225,444,222,321
17,228,446,221,322
17,231,449,222,323
17,233,452,223,324
17,237,454,223,325
17,240,456,222,326
17,243,459,223,327
17,246,461,223,328
17,250,462,222,329
17,253,464,222,330
17,257,466,222,331
17,260,468,222,332
17,264,469,222,333
17,267,471,222,334
17,271,473,222,335
17,274,474,222,336
17,278,476,222,337
17,281,478,223,338
17,285,479,222,339
17,288,481,223,340
17,292,482,223,341
17,296,483,222,342
17,300,484,222,343
17,303,485,222,344
17,307,486,222,345
17,311,487,222,346
17,315,488,222,347
17,318,489,222,348
17,322,490,223,349
17,326,491,223,350
17,330,491,222,351
17,333,492,223,352
17,337,492,222,353
17,341,492,222,354
17,345,493,222,355
17,349,493,222,356
17,353,493,222,357
17,357,494,223,358
17,361,493,222,359
18,364,503,231,0
18,368,503,232,1
18,372,503,232,2
18,376,503,232,3
18,380,503,232,4
18,384,502,231,5
18,388,502,232,6
18,392,501,231,7
18,396,501,232,8
18,400,500,231,9
18,404,499,231,10
18,408,498,231,11
18,412,497,231,12
18,415,496,230,13
18,419,496,231,14
18,423,495,231,15
18,427,494,231,16
18,431,493,232,17
18,435,492,232,18
18,438,489,230,19
18,442,488,230,20
18,446,486,230,21
18,450,485,230,22
18,454,484,231,23
18,457,482,230,24
18,461,481,231,25
18,465,479,231,26
18,468,477,231,27
18,473,477,233,28
18,476,474,232,29
18,480,473,233,30
18,484,471,233,31
18,486,467,231,32
18,488,464,229,33
18,489,458,225,34
18,496,461,231,35
18,499,458,231,36
18,503,456,231,37
18,506,454,231,38
18,509,451,231,39
18,513,449,232,40
18,516,447,232,41
18,519,444,232,42
18,527,447,240,43
18,523,436,229,44
18,524,432,227,45
18,525,428,225,46
18,527,424,223,47
18,536,427,232,48
18,535,420,227,49
18,546,424,238,50
18,538,413,225,51
18,542,411,226,52
18,545,408,227,53
18,555,411,237,54
18,548,401,225,55
18,550,397,225,56
18,553,395,226,57
18,550,388,220,58
18,556,387,224,59
18,558,384,225,60
18,572,387,238,61
18,566,379,229,62
18,569,376,231,63
18,557,366,215,64
18,576,371,235,65
18,569,363,225,66
18,584,365,239,67
18,579,358,232,68
18,580,355,232,69
18,582,351,232,70
18,584,347,233,71
18,585,344,233,72
18,585,339,232,73
18,587,336,233,74
18,592,333,237,75
18,591,328,234,76
18,592,324,235,77
18,592,320,234,78
18,592,316,233,79
18,594,312,234,80
18,589,307,228,81
18,593,304,232,82
18,595,300,233,83
18,597,296,235,84
18,600,292,237,85
18,602,288,239,86
18,597,284,234,87
18,598,280,235,88
18,598,276,235,89
18,598,272,234,90
18,598,268,235,91
18,598,264,235,92
18,599,260,236,93
18,599,256,236,94
18,604,251,241,95
18,598,248,236,96
18,597,244,235,97
18,596,240,235,98
18,596,236,235,99
18,595,232,235,100
18,587,229,228,101
18,593,224,235,102
18,592,220,234,103
18,592,216,235,104
18,590,212,235,105
18,591,207,237,106
18,590,203,237,107
18,588,200,236,108
18,586,196,235,109
18,585,192,236,110
18,582,189,234,111
18,580,185,233,112
18,580,181,235,113
18,579,177,236,114
18,561,180,218,115
18,562,176,221,116
18,559,173,219,117
18,568,164,232,118
18,552,168,215,119
18,553,163,219,120
18,555,158,223,121
18,555,153,226,122
18,557,147,231,123
18,543,151,217,124
18,558,136,238,125
18,521,158,195,126
18,533,145,212,127
18,549,127,236,128
18,526,141,209,129
18,547,118,240,130
18,544,116,239,131
18,516,135,205,132
18,513,133,204,133
18,534,108,237,134
18,505,131,200,135
18,502,129,199,136
18,498,128,197,137
18,489,134,187,138
18,507,107,219,139
18,493,119,201,140
18,501,102,219,141
18,490,110,206,142
18,488,107,207,143
18,503,81,237,144
18,502,75,241,145
18,489,87,224,146
18,484,87,221,147
18,483,82,225,148
18,484,73,233,149
18,480,71,233,150
18,479,63,239,151
18,468,76,222,152
18,458,86,209,153
18,456,84,210,154
18,463,60,235,155
18,456,65,227,156
18,453,61,230,157
18,452,55,235,158
18,442,68,219,159
18,443,54,233,160
18,440,51,234,161
18,437,47,237,162
18,423,78,203,163
18,422,69,212,164
18,423,49,231,165
18,415,68,211,166
18,414,55,223,167
18,405,78,199,168
18,408,46,231,169
18,404,41,235,170
18,400,44,231,171
18,394,59,216,172
18,392,41,233,173
18,388,43,231,174
18,384,38,235,175
18,380,40,233,176
18,376,38,235,177
18,372,39,234,178
18,368,40,233,179
18,364,45,227,180
18,361,55,218,181
18,356,37,236,182
18,352,39,234,183
18,349,50,223,184
18,345,44,229,185
18,341,50,224,186
18,336,40,234,187
18,334,53,222,188
18,328,39,236,189
18,324,45,231,190
18,321,49,228,191
18,317,49,228,192
18,311,41,238,193
18,307,41,239,194
18,303,45,236,195
18,299,44,238,196
18,296,48,235,197
18,291,47,237,198
18,290,56,229,199
18,296,84,201,200
18,282,59,229,201
18,277,56,234,202
18,273,58,233,203
18,270,61,232,204
18,268,66,228,205
18,266,71,224,206
18,274,95,199,207
18,261,78,220,208
18,250,66,236,209
18,264,98,201,210
18,249,80,224,211
18,247,85,221,212
18,235,73,238,213
18,232,76,237,214
18,230,80,235,215
18,231,89,227,216
18,228,92,226,217
18,227,96,224,218
18,215,88,238,219
18,211,89,239,220
18,207,91,240,221
18,215,107,223,222
18,213,110,222,223
18,208,110,226,224
18,202,110,230,225
18,191,105,241,226
18,189,109,240,227
18,186,112,240,228
18,183,115,240,229
18,195,130,221,230
18,183,126,233,231
18,179,127,236,232
18,173,128,240,233
18,170,131,240,234
18,167,134,241,235
18,196,159,203,236
18,196,163,201,237
18,180,158,217,238
18,166,153,232,239
18,171,160,224,240
18,168,163,225,241
18,166,167,225,242
18,162,169,227,243
18,158,172,230,244
18,149,172,238,245
18,164,183,219,246
18,160,186,222,247
18,156,188,225,248
18,147,189,233,249
18,168,201,209,250
18,139,195,238,251
18,139,199,237,252
18,139,204,236,253
18,141,209,232,254
18,140,212,232,255
18,131,214,241,256
18,133,219,238,257
18,136,224,234,258
18,135,228,234,259
18,129,231,239,260
18,132,236,235,261
18,134,240,233,262
18,136,244,230,263
18,136,248,230,264
18,135,252,230,265
18,134,256,231,266
18,132,260,233,267
18,133,264,232,268
18,134,268,231,269
18,132,272,232,270
18,125,276,240,271
18,131,280,234,272
18,132,284,233,273
18,132,288,233,274
18,133,292,232,275
18,134,296,232,276
18,135,300,231,277
18,136,304,231,278
18,137,307,230,279
18,138,311,230,280
18,139,315,230,281
18,139,320,231,282
18,140,323,230,283
18,141,327,230,284
18,142,331,230,285
18,141,335,232,286
18,142,340,233,287
18,144,343,232,288
18,146,347,231,289
18,147,351,231,290
18,149,354,231,291
18,151,358,230,292
18,152,362,231,293
18,154,365,230,294
18,156,369,230,295
18,157,373,231,296
18,159,376,231,297
18,161,379,230,298
18,162,383,231,299
18,165,387,230,300
18,166,390,231,301
18,169,394,231,302
18,171,397,231,303
18,173,401,231,304
18,175,404,231,305
18,177,408,232,306
18,180,411,231,307
18,182,414,231,308
18,184,418,232,309
18,186,421,233,310
18,189,424,232,311
18,192,427,232,312
18,195,430,232,313
18,198,433,232,314
18,200,436,232,315
18,203,438,232,316
18,206,441,232,317
18,209,444,232,318
18,212,447,232,319
18,215,450,233,320
18,218,452,232,321
18,222,454,231,322
18,225,457,232,323
18,228,459,232,324
18,232,461,231,325
18,235,463,231,326
18,239,465,231,327
18,242,467,231,328
18,246,470,231,329
18,248,472,232,330
18,252,475,233,331
18,255,477,233,332
18,259,479,233,333
18,263,480,232,334
18,266,482,232,335
18,271,483,231,336
18,274,484,231,337
18,278,486,231,338
18,281,488,232,339
18,285,489,231,340
18,289,491,232,341
18,292,493,233,342
18,296,494,233,343
18,301,495,232,344
18,304,496,232,345
18,308,497,232,346
18,313,497,231,347
18,316,498,232,348
18,320,499,232,349
18,324,500,232,350
18,328,500,231,351
18,332,501,232,352
18,336,502,232,353
18,340,503,233,354
18,344,503,232,355
18,348,504,233,356
18,352,504,233,357
18,356,503,232,358
18,360,503,232,359
19,364,516,244,0
19,368,516,245,1
19,372,515,244,2
19,376,514,243,3
19,380,513,242,4
19,385,513,242,5
19,389,512,242,6
19,393,512,242,7
19,397,512,243,8
19,402,513,245,9
19,406,512,244,10
19,410,511,244,11
19,414,511,245,12
19,419,510,245,13
19,423,508,244,14
19,426,506,243,15
19,430,504,242,16
19,434,502,241,17
19,438,501,241,18
19,443,501,243,19
19,447,500,243,20
19,451,499,244,21
19,455,498,244,22
19,459,497,245,23
19,463,495,245,24
19,467,493,244,25
19,471,492,245,26
19,474,488,243,27
19,476,483,239,28
19,481,483,242,29
19,485,482,243,30
19,489,480,243,31
19,491,476,241,32
19,494,472,239,33
19,495,466,235,34
19,502,469,241,35
19,505,466,241,36
19,509,464,241,37
19,512,461,241,38
19,515,459,241,39
19,519,457,242,40
19,522,454,242,41
19,525,451,242,42
19,529,449,243,43
19,530,443,239,44
19,531,439,237,45
19,533,435,235,46
19,532,428,230,47
19,537,428,234,48
19,545,430,241,49
19,547,426,240,50
19,542,416,230,51
19,544,412,229,52
19,547,410,230,53
19,563,417,247,54
19,554,405,232,55
19,560,404,237,56
19,558,398,232,57
19,556,392,227,58
19,559,389,228,59
19,560,385,227,60
19,575,389,242,61
19,574,383,238,62
19,570,377,232,63
19,560,368,219,64
19,583,374,242,65
19,572,364,228,66
19,585,366,241,67
19,588,362,242,68
19,589,358,242,69
19,591,354,242,70
19,593,351,243,71
19,595,347,243,72
19,595,342,242,73
19,597,338,243,74
19,594,333,239,75
19,600,331,244,76
19,602,327,245,77
19,602,322,244,78
19,602,318,243,79
19,604,314,244,80
19,599,309,238,81
19,603,305,242,82
19,605,301,243,83
19,607,297,245,84
19,610,293,247,85
19,612,289,249,86
19,607,284,244,87
19,608,280,245,88
19,608,276,245,89
19,608,272,244,90
19,608,268,245,91
19,608,264,245,92
19,609,260,246,93
19,609,255,246,94
19,614,251,251,95
19,608,247,246,96
19,607,243,245,97
19,606,238,245,98
19,605,234,245,99
19,597,231,237,100
19,597,227,238,101
19,596,223,238,102
19,595,219,238,103
19,594,215,238,104
19,600,209,245,105
19,601,204,247,106
19,600,200,247,107
19,597,196,246,108
19,595,193,245,109
19,595,188,246,110
19,591,185,244,111
19,589,181,243,112
19,589,177,245,113
19,588,172,246,114
19,571,176,229,115
19,567,173,226,116
19,562,171,223,117
19,570,163,234,118
19,566,161,231,119
19,559,160,226,120
19,563,152,233,121
19,564,147,236,122
19,566,141,241,123
19,550,147,225,124
19,567,130,248,125
19,525,155,200,126
19,547,134,230,127
19,557,121,246,128
19,537,132,223,129
19,555,112,250,130
19,551,109,249,131
19,533,120,228,132
19,519,127,213,133
19,541,101,247,134
19,509,127,206,135
19,507,124,206,136
19,504,122,206,137
19,489,133,188,138
19,514,100,229,139
19,499,111,211,140
19,508,95,229,141
19,492,109,208,142
19,489,106,208,143
19,511,69,251,144
19,508,66,252,145
19,496,76,237,146
19,495,70,241,147
19,493,66,244,148
